timestamp,temperature,vibration,pressure,actual_failure,anomaly,temperature_raw,vibration_raw,pressure_raw,alert
2026-04-24 09:39:31.689179,-0.0370836527762667,0.1298780296512771,1.2167712056284226,0,1,30.61560353778412,5.410484638540866,109.77078716875144,Normal
2026-04-24 09:40:31.689179,-1.0774149384039529,-0.3845087648671302,-0.5146769930048966,0,1,26.57966321468675,4.792362657932866,97.47126647869032,Normal
2026-04-24 09:41:31.689179,-0.8908005789331715,0.2801389967613916,-0.9040293255893628,0,1,27.30362915578857,5.591048384710002,94.705462064717,Normal
2026-04-24 09:42:31.689179,0.1874117779182694,0.1979578746397852,0.8841977013620561,0,1,31.48652818804543,5.492293987210442,107.408317012313,Normal
2026-04-24 09:43:31.689179,-0.1076789230867275,-0.8344781143614275,1.2227046430201391,0,1,30.341730876255884,4.251649038364324,109.81293595265396,Normal
2026-04-24 09:44:31.689179,-0.2906153652566761,0.5112655513584115,-0.1560967252650572,0,1,29.632033327294643,5.868785692940026,100.01847835923924,Normal
2026-04-24 09:45:31.689179,3.4667911703780305,2.1946717078261258,3.0257931863720886,1,-1,44.20880205177655,7.891680445861774,122.6213612133545,High temperature (44.2°C) → Overheating risk
2026-04-24 09:46:31.689179,-0.0165757616100973,0.3262398075923903,0.7855241929240387,0,1,30.695163410723342,5.646446238624916,106.7073795776544,Normal
2026-04-24 09:47:31.689179,-0.474030000595149,0.032800617337246,-0.6813090013620965,0,1,28.92048063938128,5.293829850721073,96.28757883730808,Normal
2026-04-24 09:48:31.689179,-0.5970079703245004,1.012037323581784,-0.500289316233991,0,1,28.44339054919537,6.470546941436098,97.57347082316066,Normal
2026-04-24 09:49:31.689179,-0.0948009898060243,-0.3604883498210589,0.7076753873745527,0,1,30.391690510195364,4.821227214102518,106.15437256577368,Normal
2026-04-24 09:50:31.689179,-0.7001497599988082,-0.4442724554849148,1.027329908396354,0,1,28.043254444769936,4.720546563105442,108.42507139354257,Normal
2026-04-24 09:51:31.689179,3.618868767771476,3.010697268743588,4.236018734451012,1,-1,44.79878345100906,8.872271979929637,131.21832309762374,High temperature (44.8°C) → Overheating risk
2026-04-24 09:52:31.689179,-1.0735047256380357,-0.4135571324693167,-0.7779713008746221,0,1,26.59483279152432,4.75745617373258,95.60092823248974,Normal
2026-04-24 09:53:31.689179,0.3347984551157975,0.3208367188384134,1.239931056873483,0,1,32.05831127465129,5.63995352155364,109.9353055584972,Normal
2026-04-24 09:54:31.689179,0.0478740635368639,-1.2877627777699256,-0.5324314996985906,0,1,30.945194964826086,3.7069515132507296,97.34514551094016,Normal
2026-04-24 09:55:31.689179,-0.063773872641039,-0.9131978603275402,-0.3945908042827242,0,1,30.51205946862775,4.157054064682916,98.32431109414274,Normal
2026-04-24 09:56:31.689179,0.310844368227764,-0.9225984643653034,0.082262710546614,0,1,31.965381967891027,4.145757662736646,101.7116891724481,Normal
2026-04-24 09:57:31.689179,0.6628421374811514,0.4209413942615859,0.9352260441821344,0,1,33.33094888892515,5.760246073578861,107.77080210357389,Normal
2026-04-24 09:58:31.689179,0.3271759967957937,0.9271084818079728,0.4423885080267716,0,1,32.02874013003626,6.36849069806554,104.26987988276112,Normal
2026-04-24 09:59:31.689179,3.75685083806109,2.573452921896025,4.11232540110439,1,-1,45.33408159020739,8.34684958463641,130.33965475864585,High temperature (45.3°C) → Overheating risk
2026-04-24 10:00:31.689179,-0.8554306195848924,-0.3241094004211585,0.167396054091704,0,1,27.4408460665286,4.864942621447992,102.31644265059052,Normal
2026-04-24 10:01:31.689179,-0.5178807144253638,-0.1650811483615353,-0.1280694012698754,0,1,28.75036284460864,5.056041730490545,100.21757334321732,Normal
2026-04-24 10:02:31.689179,-0.1823149746882927,0.5617927900333703,0.2341586419262772,0,1,30.052182100421668,5.929502642086552,102.79069757259252,Normal
2026-04-24 10:03:31.689179,0.0711047974255482,-0.8290952165376676,-1.939174787716148,0,1,31.035318040938247,4.258117492647541,87.35219961152849,Normal
2026-04-24 10:04:31.689179,-0.5699110575675526,-0.053025661548363,-0.3674705373728223,0,1,28.548512373693068,5.190695186187828,98.516962704651,Normal
2026-04-24 10:05:31.689179,-0.0994812561443748,0.4375117246049206,0.0111608352149788,0,1,30.373533528954155,5.780158103825944,101.2066096745839,Normal
2026-04-24 10:06:31.689179,-0.5851910173853901,0.1218813906198583,-0.9688601558204684,0,1,28.489234135293355,5.400875335951876,94.24492958190248,Normal
2026-04-24 10:07:31.689179,-0.5110237190589121,-0.085505434366058,0.1132226917454455,0,1,28.776964394016105,5.151665293278994,101.9316165890578,Normal
2026-04-24 10:08:31.689179,-0.9209467500916836,0.4547201181999551,-0.3026187730322194,0,1,27.18667780630356,5.800836874053713,98.9776438950694,Normal
2026-04-24 10:09:31.689179,-0.671723482548514,-2.011371617131744,1.0769254581441692,0,1,28.153533507778192,2.83741416560061,108.77737849157744,Normal
2026-04-24 10:10:31.689179,-0.8926045253688595,0.2395719329040602,0.9485005081336148,0,1,27.29663078876733,5.542300255624726,107.86509862607429,Normal
2026-04-24 10:11:31.689179,-0.6988611712330558,-0.6471630847234697,-0.4865636997153714,0,1,28.048253494045333,4.476739453498061,97.67097215440918,Normal
2026-04-24 10:12:31.689179,0.3474218913050538,-1.430446012979529,-0.2648678534595238,0,1,32.10728359321568,3.535493682514834,99.24581144216651,Normal
2026-04-24 10:13:31.689179,-0.6852127487675752,0.1286109913848052,-0.2107473279256551,0,1,28.10120222233612,5.408962079619984,99.63026217195804,Normal
2026-04-24 10:14:31.689179,1.1613154385014997,0.7027836798935558,-0.4766067152978599,0,1,35.26476412967478,6.098926836130366,97.74170261920187,Normal
2026-04-24 10:15:31.689179,0.0585561340620567,-0.3032229544542899,-0.0214261144062152,0,1,30.98663580176178,4.890041188297847,100.97512492014064,Normal
2026-04-24 10:16:31.689179,7.2765333998528705,7.486023823165195,5.582799230662865,1,-1,58.988605847898384,14.25012721098508,140.78531712678586,High temperature (59.0°C) → Overheating risk
2026-04-24 10:17:31.689179,-0.6382780044327557,0.8616427181287927,-0.9545021261257336,0,1,28.283284439637573,6.289822606390916,94.34692332531236,Normal
2026-04-24 10:18:31.689179,0.1652674399276975,0.6636753020494944,0.2796086121767738,0,1,31.40061975881798,6.051931562867238,103.11355611950134,Normal
2026-04-24 10:19:31.689179,-0.492526387900995,0.8800746171202894,0.2844078389083909,0,1,28.848724347524453,6.311971623497114,103.14764792110904,Normal
2026-04-24 10:20:31.689179,-0.1328656352375013,0.2823472679954347,-0.7248302445679243,0,1,30.24401962929072,5.593701992857514,95.97842120170004,Normal
2026-04-24 10:21:31.689179,1.1240436392470028,-0.1614984767628237,0.4715141883107533,0,1,35.12016907653759,5.060346911121274,104.476777153813,Normal
2026-04-24 10:22:31.689179,-0.2452878853925325,-1.278212851844078,-0.6032454449353953,0,1,29.8078802005507,3.718427350482265,96.84211135417334,Normal
2026-04-24 10:23:31.689179,0.3967231516071051,-0.375531780766894,0.0194969591875369,0,1,32.29854665257135,4.803150009496041,101.26582619018993,Normal
2026-04-24 10:24:31.689179,-0.558276812301026,-0.7731020057645105,0.4187160394617695,0,1,28.593647149748225,4.325402723747047,104.10172006306227,Normal
2026-04-24 10:25:31.689179,-0.2138035260657443,1.233568816282579,-0.182356805067834,0,1,29.930023019006075,6.736754173998251,99.83193717648145,Normal
2026-04-24 10:26:31.689179,0.7171413208690339,-0.3288122575730473,0.161379657956534,0,1,33.54160127127102,4.85929135005413,102.27370456070568,Normal
2026-04-24 10:27:31.689179,-0.518988327956494,-0.1296952292633427,-0.5221963740592565,0,1,28.746065884424464,5.098563845427589,97.41785178056216,Normal
2026-04-24 10:28:31.689179,0.7386122214004506,0.1554289062121953,-0.296984563525279,0,1,33.62489711599386,5.441188300832375,99.01766708285952,Normal
2026-04-24 10:29:31.689179,0.1691040693695374,-0.1826898216487076,-0.303595889775727,0,1,31.41550387091095,5.034881957097963,98.9707028455983,Normal
2026-04-24 10:30:31.689179,-0.4857362697922069,0.9167479919349568,-0.6841907178501387,0,1,28.875066448211463,6.356040832344602,96.2671082672988,Normal
2026-04-24 10:31:31.689179,0.1302616096548736,-0.6262412793426798,-0.2831236958802344,0,1,31.264815478111043,4.501880510612438,99.11612918442108,Normal
2026-04-24 10:32:31.689179,0.3056186448842747,-0.0821595251660887,-1.2487211030889076,0,1,31.94510889925346,5.155685964189794,92.25690850568128,Normal
2026-04-24 10:33:31.689179,0.1247981003259994,-0.7060112370449203,-0.5044054751325449,0,1,31.24361992443439,4.406023531441561,97.54423126428948,Normal
2026-04-24 10:34:31.689179,-1.00526928244809,-1.090511504575046,-0.3592127802659405,0,1,26.859550560219088,3.9439819910234353,98.57562253315164,Normal
2026-04-24 10:35:31.689179,-0.5706293827474319,-0.6189978318538173,-0.3390147619458483,0,1,28.545725648350263,4.510584727275772,98.7191012375231,Normal
2026-04-24 10:36:31.689179,-0.3233699424836889,-0.2363747100519295,-0.3286803538020026,0,1,29.50496272889699,4.97037056236127,98.79251277064613,Normal
2026-04-24 10:37:31.689179,-0.2341387145984435,-0.4975220721148304,-0.202171844697609,0,1,29.851133141799902,4.656558220386192,99.69117900069936,Normal
2026-04-24 10:38:31.689179,0.1242114929350951,-0.6726911389225483,0.1787656280061874,0,1,31.241344195101355,4.446063216100916,102.39720759043033,Normal
2026-04-24 10:39:31.689179,-0.1041549612478756,-1.1479616330183569,0.4568467325786041,0,1,30.35540200186651,3.874946029062533,104.37258537066262,Normal
2026-04-24 10:40:31.689179,-0.8841805801612703,-0.2670446043984406,-0.6160470454588265,0,1,27.3293112825798,4.933515541897044,96.75117386575866,Normal
2026-04-24 10:41:31.689179,0.000238955166639,-1.213472531150336,-1.0055927628260606,0,1,30.760395702011927,3.796223700775198,93.98399572305428,Normal
2026-04-24 10:42:31.689179,0.119011640122099,0.2942829956993603,-0.8921598737668777,0,1,31.221171490567645,5.6080447709516825,94.78977793878448,Normal
2026-04-24 10:43:31.689179,0.0928249610493487,-0.1568342161120384,-0.5016246145438547,0,1,31.11958089586208,5.065951802347603,97.56398539402537,Normal
2026-04-24 10:44:31.689179,0.3614129192100919,-1.182070255288582,-0.4064042013341519,0,1,32.16156145110924,3.833958800428056,98.24039341091743,Normal
2026-04-24 10:45:31.689179,0.2341490481003727,-0.4175710836596163,-0.7006737050893708,0,1,31.66784430909781,4.752632738360109,96.1500196690127,Normal
2026-04-24 10:46:31.689179,0.0409569422776912,-0.7124594890121487,-1.0709932422148665,0,1,30.91836015845688,4.398274875527534,93.51941667875052,Normal
2026-04-24 10:47:31.689179,-0.2319385630475567,0.0007699291847929,-0.4797469184373665,0,1,29.859668577082704,5.255339608335344,97.71939586262906,Normal
2026-04-24 10:48:31.689179,-1.0520468431735663,0.680675671177508,-0.0309975697892534,0,1,26.67807813296801,6.072360356818516,100.90713310056984,Normal
2026-04-24 10:49:31.689179,0.0257168121186492,-1.460097853613011,0.2601243040708257,0,1,30.85923643826517,3.499862024283404,102.97514732917784,Normal
2026-04-24 10:50:31.689179,-0.0886958189713224,-0.1351401474179542,-0.5510503295668338,0,1,30.41537537432622,5.092020863317933,97.2128847344584,Normal
2026-04-24 10:51:31.689179,-0.0557577887071455,-0.3183248209779993,-0.4493940080349607,0,1,30.54315767439075,4.871893763546687,97.93501088928284,Normal
2026-04-24 10:52:31.689179,-0.8539724892253201,0.2352211505730515,-0.810971424242418,0,1,27.44650284835938,5.537072061160373,95.36650845576344,Normal
2026-04-24 10:53:31.689179,-0.7530866829500311,-0.0697839418185523,-0.1808270220012488,0,1,27.837886919183475,5.170557302590152,99.84280414812612,Normal
2026-04-24 10:54:31.689179,0.3471698246513898,-0.7123349461911963,-0.7558798923825152,0,1,32.10630570666581,4.398424534608945,95.75785682904592,Normal
2026-04-24 10:55:31.689179,-0.2161577941587731,-0.4241252143007925,0.2447084281650859,0,1,29.92088969228669,4.744756851466706,102.865639066206,Normal
2026-04-24 10:56:31.689179,4.672670027898388,2.639126459283668,2.126373192426921,1,-1,48.88698021778313,8.425767351259072,116.23223860875385,High temperature (48.9°C) → Overheating risk
2026-04-24 10:57:31.689179,-0.1811667134891781,0.5046247951298267,-0.4118298667259872,0,1,30.05663675226092,5.860805710878879,98.20185163773768,Normal
2026-04-24 10:58:31.689179,4.330566147152975,3.183872757951501,3.3004312105296165,1,-1,47.55979640041341,9.08037136646652,124.57228071707937,High temperature (47.6°C) → Overheating risk
2026-04-24 10:59:31.689179,0.2879509789059569,1.0539837023054912,-0.0293027283162301,0,1,31.876567611951995,6.520952548602406,100.91917258161251,Normal
2026-04-24 11:00:31.689179,-0.4618041475728622,-0.2521021976860902,1.736842658038294,0,1,28.967910543565253,4.951471348948304,113.46516831990247,Normal
2026-04-24 11:01:31.689179,-0.1462123022952477,-0.6833335402732031,0.0875151085442624,0,1,30.192241553881967,4.433274586471629,101.74900012283952,Normal
2026-04-24 11:02:31.689179,-0.4340841984867885,-1.2194602222964672,-0.8654200523135942,0,1,29.07544942258992,3.7890284859097374,94.97972701578996,Normal
2026-04-24 11:03:31.689179,-0.4197631609025632,-1.4121426358994589,-0.2258922349220691,0,1,29.13100754513537,3.557488258995244,99.52267876455464,Normal
2026-04-24 11:04:31.689179,-0.355154382893373,-1.266342768729606,-1.4089412288982748,0,1,29.38165575306272,3.732691245595608,91.11876833266774,Normal
2026-04-24 11:05:31.689179,-0.0812483780150823,-0.0338804892144176,-0.215429588216298,0,1,30.444267543267426,5.213701320809187,99.5970012535162,Normal
2026-04-24 11:06:31.689179,-0.442576754016981,0.1269615661016851,-0.7450596247660782,0,1,29.042502756673045,5.406980018583947,95.8347197149962,Normal
2026-04-24 11:07:31.689179,0.4516186052620494,-1.2643819996763794,0.48561607764806,0,1,32.51151225114704,3.735047438374293,104.5769513778008,Normal
2026-04-24 11:08:31.689179,-0.6569658485763676,0.384146343983571,-0.5455018927618055,0,1,28.210785395561,5.716030651260892,97.25229862702233,Normal
2026-04-24 11:09:31.689179,-0.2921043847838968,-0.5333115527036043,-0.2408858012725834,0,1,29.62625671167728,4.613551158653248,99.41617042102376,Normal
2026-04-24 11:10:31.689179,-0.4224618917378969,-0.1139915828731814,-0.606046919212465,0,1,29.12053788345165,5.11743440958844,96.82221079297798,Normal
2026-04-24 11:11:31.689179,0.5501998340345969,0.8616043516255192,1.065224109993821,0,1,32.893955768707464,6.289776502604339,108.69425675926664,Normal
2026-04-24 11:12:31.689179,-0.0944352077252187,0.3853453455611802,-0.3848105456081414,0,1,30.393109553023148,5.7174714526924255,98.39378616941045,Normal
2026-04-24 11:13:31.689179,0.3361846743358079,-0.3904897664699439,1.131180562710883,0,1,32.06368907893727,4.785175481675334,109.162785217396,Normal
2026-04-24 11:14:31.689179,-0.9616219726477716,-0.8050213999961542,0.4143575115020911,0,1,27.028879253926057,4.28704621966777,104.07075881059131,Normal
2026-04-24 11:15:31.689179,-0.0580924190795477,-1.644270525440549,0.1806134292093037,0,1,30.53410053173852,3.278547678936556,102.41033363667692,Normal
2026-04-24 11:16:31.689179,0.2628687206178111,-0.6904879658132526,0.1008415308111948,0,1,31.779261591246875,4.424677344606064,101.8436657365876,Normal
2026-04-24 11:17:31.689179,-0.1533456303173137,-0.3522759337883026,0.1184833885784432,0,1,30.16456797855085,4.831095808937844,101.96898649108124,Normal
2026-04-24 11:18:31.689179,0.3535250754756532,-0.8689241272938739,-1.5155253419138075,0,1,32.130960750130704,4.210256378279053,90.36163710327196,Normal
2026-04-24 11:19:31.689179,-0.462445327908507,-0.2991009845004587,-0.3549951324160507,0,1,28.965423099799256,4.894994426326156,98.60558302924622,Normal
2026-04-24 11:20:31.689179,0.5308000782274301,-0.1605542928802863,0.4361817948163409,0,1,32.81869488037116,5.061481506367015,104.2257898559216,Normal
2026-04-24 11:21:31.689179,0.9893932842921416,-0.3614137300881442,-0.1931151615532951,0,1,34.5977962472385,4.820115214553537,99.75551408262947,Normal
2026-04-24 11:22:31.689179,-0.3828212307154787,-0.6444514516107681,-1.147766382490317,0,1,29.27432287912068,4.479997935341232,92.97405076598211,Normal
2026-04-24 11:23:31.689179,-0.4254372745105738,-0.0994373692346255,-0.1955838151948791,0,1,29.10899495719845,5.134923737573383,99.73797774711264,Normal
2026-04-24 11:24:31.689179,0.5535026474327488,0.0825004390505275,1.0407676226347264,0,1,32.9067689542354,5.353552519655527,108.52052758127746,Normal
2026-04-24 11:25:31.689179,0.6185566219760518,-0.9376416623718976,0.7189493861371141,0,1,33.15914429146142,4.127680738045723,106.2344585776736,Normal
2026-04-24 11:26:31.689179,-0.4653176627075333,0.7275984172977946,-0.2023406389732062,0,1,28.954279945693465,6.128745903797016,99.68997995316984,Normal
2026-04-24 11:27:31.689179,-0.4123861800454828,-0.2773519864130173,0.5109968606726202,0,1,29.15962636580829,4.921129494172591,104.75724638529044,Normal
2026-04-24 11:28:31.689179,-0.3410352007442385,-0.1991688026882525,-0.4166706129468712,0,1,29.436430782278983,5.015079698355878,98.16746489815974,Normal
2026-04-24 11:29:31.689179,-0.8888751070353746,0.2597699323974907,-1.357998949173029,0,1,27.311098977931447,5.5665715386052455,91.4806420658664,Normal
2026-04-24 11:30:31.689179,-0.6693616689690512,-0.0564561284582574,-0.8094001647669727,0,1,28.162696107031604,5.186572905010801,95.37767005935224,Normal
2026-04-24 11:31:31.689179,-0.7134340224610437,0.4228248047993871,0.9413696502806114,0,1,27.991718466495865,5.762509307130596,107.81444384254098,Normal
2026-04-24 11:32:31.689179,-0.591591176860657,-0.0205673147337589,-0.3515529972820466,0,1,28.464404869791743,5.229699332161459,98.63003459085348,Normal
2026-04-24 11:33:31.689179,-0.2136470084819091,-0.6194427360496082,-0.3300082246678245,0,1,29.93063022522644,4.51005010028765,98.78308010312492,Normal
2026-04-24 11:34:31.689179,-0.0750202375662712,0.0289501096856706,-0.3697445504237985,0,1,30.46842946507304,5.289202820164881,98.5008090186256,Normal
2026-04-24 11:35:31.689179,0.6035692100557122,-0.9731437441735964,1.1815631260912844,0,1,33.101000985628154,4.08501903414347,109.52068294786504,Normal
2026-04-24 11:36:31.689179,-0.7104507711584847,-0.1394450803273342,0.9857627184779412,0,1,28.00329191852241,5.0868477646212185,108.12979457681033,Normal
2026-04-24 11:37:31.689179,0.3116854171237486,-0.2338403611629878,1.4030307686634214,0,1,31.968644796953168,4.973416007484431,111.09390116724067,Normal
2026-04-24 11:38:31.689179,-0.3060842107213174,-0.3502698007240264,-0.2706448505590044,0,1,29.57202231154898,4.833506514181968,99.20477394799974,Normal
2026-04-24 11:39:31.689179,-0.2212659869289889,-0.2972905300979176,0.0493826738459213,0,1,29.901072580695136,4.897169990848855,101.47812244373549,Normal
2026-04-24 11:40:31.689179,0.1521262905508065,-1.4645427270309557,-1.2262143911738292,0,1,31.349638984333208,3.494520763601889,92.41678725289604,Normal
2026-04-24 11:41:31.689179,-0.7745666356278291,-0.5770267047192932,0.8808691254853609,0,1,27.754555956875404,4.561020073807231,107.38467213059135,Normal
2026-04-24 11:42:31.689179,0.0013792613010603,-0.1499070774560428,-0.9806608346804908,0,1,30.7648194923681,5.074275920912892,94.16110224366032,Normal
2026-04-24 11:43:31.689179,-0.1099540910939695,-0.1052947490692619,-0.0061165738763271,0,1,30.33290441642611,5.12788511359792,101.08387781881316,Normal
2026-04-24 11:44:31.689179,0.0581093536937594,-0.8958837367109959,-0.931054301754118,0,1,30.9849025280163,4.177859887259233,94.5134873618358,Normal
2026-04-24 11:45:31.689179,-0.0466896535187357,0.6309164193954049,-0.5731826006457139,0,1,30.57833728781564,6.01256627269176,97.05566586630653,Normal
2026-04-24 11:46:31.689179,1.0700237682228737,-0.7883662945389269,-0.7480203575268677,0,1,34.910600279821786,4.3070601214284,95.8136878447515,Normal
2026-04-24 11:47:31.689179,-0.5245421327903549,0.4336900827974681,-0.5865620320596009,0,1,28.724520031497367,5.775565760421389,96.96062369662091,Normal
2026-04-24 11:48:31.689179,-0.4695125218640461,0.0726832238110143,-0.5381692959192929,0,1,28.938006089996364,5.341755489497348,97.3043864842551,Normal
2026-04-24 11:49:31.689179,-0.5170156227261485,-0.6419380971615329,-0.5446069387060782,0,1,28.75371894715047,4.4830181521249575,97.25865602537462,Normal
2026-04-24 11:50:31.689179,-0.4821328673659728,0.9701803038551956,0.4278592158835851,0,1,28.88904576167949,6.420248714087609,104.16666955890152,Normal
2026-04-24 11:51:31.689179,-0.5243602232031765,-1.0063713166222574,-0.9363757318688652,0,1,28.725225745386965,4.045090534594816,94.4756860346874,Normal
2026-04-24 11:52:31.689179,0.4172121063771669,0.4002012717445806,-0.0034659026400412,0,1,32.3780330622151,5.735323338888001,101.10270713506934,Normal
2026-04-24 11:53:31.689179,0.5365517867648907,0.4544113642667862,0.6985846761019263,0,1,32.84100849597971,5.800465854434383,106.0897957615278,Normal
2026-04-24 11:54:31.689179,-0.4900046388785343,-0.6581774617387962,-0.5199205716563988,0,1,28.858507412501048,4.4635038327386845,97.43401817743302,Normal
2026-04-24 11:55:31.689179,-0.6248729947685905,0.7153041165355201,-0.6640182394436946,0,1,28.335288853791543,6.113972240051464,96.41040554626198,Normal
2026-04-24 11:56:31.689179,3.058505527040464,3.5818628723037733,2.9668967872230474,1,-1,42.62486767043799,9.558623219677786,122.20298457322428,High temperature (42.6°C) → Overheating risk
2026-04-24 11:57:31.689179,-0.4804552826488155,-0.019522457412339,0.6716730203398262,0,1,28.895553911438057,5.230954903423886,105.89862604180357,Normal
2026-04-24 11:58:31.689179,0.1305317897983259,-0.0384107349139807,-0.0220718100267375,0,1,31.26586363551102,5.208257471016976,100.9705381547668,Normal
2026-04-24 11:59:31.689179,-0.0911521642256789,-0.3011326772591907,-0.5326028189532054,0,1,30.4058460417026,4.892553006823562,97.343928526962,Normal
2026-04-24 12:00:31.689179,-0.977182703761098,0.3280709127795363,0.1818873769806493,0,1,26.96851177000553,5.648646618527826,102.4193832559402,Normal
2026-04-24 12:01:31.689179,0.6020250368564393,0.3165405683778865,-0.9345663379520968,0,1,33.09501040266012,5.634790976441771,94.48853925081788,Normal
2026-04-24 12:02:31.689179,0.730069374572507,-1.375788023453946,0.3208892736944665,0,1,33.59175534619104,3.601174421409455,103.40679755221474,Normal
2026-04-24 12:03:31.689179,-0.5116789041771509,0.6566356114768119,0.1289076826999892,0,1,28.774422619031228,6.043472194302522,102.04303653850884,Normal
2026-04-24 12:04:31.689179,-0.3956389406714671,-1.3185076372813715,-0.3753545731245386,0,1,29.22459688012804,3.67000640957146,98.46095764430558,Normal
2026-04-24 12:05:31.689179,-0.048392591300481,0.4756910488977788,-0.7489518337015607,0,1,30.57173078144981,5.826036963473326,95.80707100776384,Normal
2026-04-24 12:06:31.689179,-0.0233420955954234,0.5383765549644871,-0.7828044600061634,0,1,30.66891357997405,5.901364109462067,95.56659538858273,Normal
2026-04-24 12:07:31.689179,0.1437358691548661,-0.93801937264021,0.2177429032960028,0,1,31.317088545345666,4.127226855827841,102.67408668172956,Normal
2026-04-24 12:08:31.689179,0.8405620607164713,-0.4852138860621298,0.7063422535728737,0,1,34.0204090775327,4.671348569636332,106.14490251244531,Normal
2026-04-24 12:09:31.689179,-0.2869880152025518,-0.9478312290423734,-0.6072786220639318,0,1,29.646105545011903,4.115436265211251,96.81346126485604,Normal
2026-04-24 12:10:31.689179,-0.6073147843359986,-0.3547996208656192,0.1639458144471476,0,1,28.403405510923093,4.828063175769012,102.29193351775744,Normal
2026-04-24 12:11:31.689179,-0.9068510998698844,-0.4167889753320598,-1.6276898578114798,0,1,27.241361543970942,4.753572572651407,89.56486490698965,Normal
2026-04-24 12:12:31.689179,-0.5725847313835466,0.3073345699918359,-0.5701917972064919,0,1,28.53813992011616,5.623728425815472,97.076911346714,Normal
2026-04-24 12:13:31.689179,-0.2128438513098797,0.6606090915946687,-0.180559384929153,0,1,29.933746054252406,6.048246996895687,99.84470533564549,Normal
2026-04-24 12:14:31.689179,0.7293889684788245,0.7174468125951551,-0.7989951836177618,0,1,33.589115727035576,6.116547048631965,95.45158291509082,Normal
2026-04-24 12:15:31.689179,-0.4626117673608074,-0.5859763464068681,-0.8178750095673185,0,1,28.96477740192765,4.550265578737358,95.31746812605202,Normal
2026-04-24 12:16:31.689179,-0.0803955927538097,-0.3510054560137561,-0.628726758496919,0,1,30.4475759032778,4.832622501004378,96.66110221765555,Normal
2026-04-24 12:17:31.689179,-0.2042323395914329,-1.332452394033227,0.0469671669540934,0,1,29.96715420785449,3.65324944622324,101.46096364163186,Normal
2026-04-24 12:18:31.689179,0.4168907961543971,-0.7482189005482419,-0.2905529224494048,0,1,32.37678654689617,4.355303946803049,99.06335490796812,Normal
2026-04-24 12:19:31.689179,1.1069526136379435,0.4306239655698557,-1.7341176901656676,0,-1,35.05386485174724,5.771881306477966,88.80884383337514,General anomaly detected
2026-04-24 12:20:31.689179,-0.4694464397027829,0.8638427044600339,-1.6513913046942372,0,1,28.93826245415936,6.292466258838585,89.39649923682467,Normal
2026-04-24 12:21:31.689179,-0.4480882306563057,-1.0334750100347494,-0.5858510669249108,0,1,29.02112111496356,4.012520902496062,96.96567411071412,Normal
2026-04-24 12:22:31.689179,0.3425341593649878,-0.6061458047972001,0.1634530240323091,0,1,32.08832175413814,4.526028592677685,102.28843293026776,Normal
2026-04-24 12:23:31.689179,0.1557721423822167,-0.2292971858019128,-2.0925791683922594,0,1,31.363782979252623,4.978875394432858,86.26247578637383,Normal
2026-04-24 12:24:31.689179,0.7562737649480964,-0.0252028768338307,-0.5104421504361825,0,1,33.69341465147207,5.224128927055686,97.50134911924184,Normal
2026-04-24 12:25:31.689179,4.003476473349709,3.033323663947372,1.6754932401281388,1,-1,46.29085983952274,8.899461387524124,113.02936640823988,High temperature (46.3°C) → Overheating risk
2026-04-24 12:26:31.689179,-0.3809929066879832,0.0705972444761059,0.8185087659664838,0,1,29.28141581842588,5.339248835571272,106.94168889104223,Normal
2026-04-24 12:27:31.689179,0.108736585319102,-0.5271722815248422,-0.4297025850577635,0,1,31.181309661384617,4.620928522343268,98.07489094143568,Normal
2026-04-24 12:28:31.689179,0.3758080872970567,-0.2213392544145877,0.1108757608632309,0,1,32.217407161165816,4.988438183297377,101.91494492370464,Normal
2026-04-24 12:29:31.689179,0.2272202911633134,0.1519662995906583,-0.0592715877711609,0,1,31.64096436239473,5.43702739840296,100.70628570043732,Normal
2026-04-24 12:30:31.689179,0.0657509871760817,-0.2074422070238985,-1.6583358982437737,0,1,31.0145480622146,5.00513781584875,89.347167600964,Normal
2026-04-24 12:31:31.689179,0.3541407846608851,-0.5022379623323351,0.3820186088227555,0,1,32.133349379178306,4.650891287578745,103.84103608315868,Normal
2026-04-24 12:32:31.689179,0.4070453001758224,-0.2846895702864982,-0.0070872491085169,0,1,32.33859118089134,4.912312156859335,101.07698252728144,Normal
2026-04-24 12:33:31.689179,0.5167835209981054,-0.2705446646629755,0.199056121027824,0,1,32.764317982075056,4.929309632635732,102.54134319837294,Normal
2026-04-24 12:34:31.689179,0.1386659138741106,-0.4580494650782281,2.604855717922363,0,1,31.29741977517929,4.703991176094298,119.63118853218162,Normal
2026-04-24 12:35:31.689179,-0.2819207602379762,-0.3840090493894853,-1.6256387303157267,0,1,29.66576383936629,4.792963149866318,89.57943530250705,Normal
2026-04-24 12:36:31.689179,-0.1201299609511036,0.8525679379182445,1.0552610658812287,0,1,30.293427372866645,6.278917736403773,108.62348324880554,Normal
2026-04-24 12:37:31.689179,0.4262300433893335,0.1617095591014771,-0.3610231474948306,0,1,32.41301793301671,5.448735558352991,98.56276240299822,Normal
2026-04-24 12:38:31.689179,-0.6169235181612097,-0.4084312794566606,0.0435436761601052,0,1,28.366128658025527,4.763615745576672,101.43664452201504,Normal
